id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
870,1764848921.0595002,2.8609376756409293,2.247897738950474,0.0,0.0,2.758790685741835,2.0,0.9440000000000001,1.1520000000000001,0.9560000000000001,0.924,0.916,1,0,1,1,1,4.873623847961426,1,0
871,1764848921.4619138,2.8609376756409293,2.247897738950474,0.0,0.0,2.758790685741835,1.988,0.924,1.1520000000000001,0.968,0.936,0.928,1,0,1,1,1,5.277637720108032,1,0
872,1764848921.8654077,2.8609376756409293,2.247897738950474,0.0,0.0,2.758790685741835,1.992,0.936,1.16,0.96,0.92,0.912,1,0,1,1,1,5.685281276702881,1,0
873,1764848922.2739508,2.8609376756409293,2.247897738950474,0.0,0.0,2.758790685741835,1.988,0.924,1.1480000000000001,0.9560000000000001,0.924,0.916,1,0,1,1,1,6.086973428726196,1,0
874,1764848922.6744957,2.8609376756409293,2.247897738950474,0.0,0.0,2.758790685741835,1.984,0.932,1.1520000000000001,0.964,0.928,0.916,1,0,1,1,1,6.488274574279785,1,0
875,1764848923.0760803,2.892650579343365,2.1694679281919886,0.0,0.0,2.7893073336456085,2.024,0.928,1.1520000000000001,0.964,0.924,0.908,1,0,1,1,1,6.892554998397827,1,0
876,1764848923.4812846,2.892650579343365,2.1694679281919886,0.0,0.0,2.7893073336456085,2.0,0.932,1.1520000000000001,0.964,0.92,0.92,1,0,1,1,1,7.303083181381226,1,0
877,1764848923.8913198,2.892650579343365,2.1694679281919886,0.0,0.0,2.7893073336456085,2.028,0.92,1.1440000000000001,0.96,0.936,0.924,1,0,1,1,1,7.706753492355347,1,0
878,1764848924.2942863,2.892650579343365,2.1694679281919886,0.0,0.0,2.7893073336456085,1.984,0.936,1.1520000000000001,0.964,0.924,0.92,1,0,1,1,1,8.113998413085938,1,0
879,1764848924.7016296,2.892650579343365,2.1694679281919886,0.0,0.0,2.7893073336456085,1.992,0.92,1.1520000000000001,0.968,0.936,0.924,1,0,1,1,1,8.525283813476562,1,0
880,1764848925.1134799,2.8631509900276577,2.147375807032385,0.0,0.0,2.760918536791441,1.984,0.928,1.1520000000000001,0.964,0.924,0.92,1,0,1,1,1,8.932670831680298,1,0
881,1764848925.5207133,2.8631509900276577,2.147375807032385,0.0,0.0,2.760918536791441,2.004,0.9520000000000001,1.16,0.964,0.924,0.92,1,0,1,1,1,9.342877626419067,1,0
882,1764848925.9305336,2.8631509900276577,2.147375807032385,0.0,0.0,2.760918536791441,2.024,0.9400000000000001,1.1520000000000001,0.968,0.9400000000000001,0.924,1,0,1,1,1,9.754283905029297,1,0
883,1764848926.3422549,2.8631509900276577,2.147375807032385,0.0,0.0,2.760918536791441,1.976,0.936,1.1480000000000001,0.964,0.936,0.92,1,0,1,1,1,10.159923791885376,1,0
884,1764848926.7476053,2.8631509900276577,2.147375807032385,0.0,0.0,2.760918536791441,1.984,0.924,1.1520000000000001,0.972,0.928,0.916,1,0,1,1,1,10.564969778060913,1,0
885,1764848927.1528258,2.860399511894826,2.247459649590446,0.0,0.0,2.8604035247967654,2.016,0.932,1.1480000000000001,0.9560000000000001,0.92,0.916,1,0,1,1,1,10.966305494308472,1,0
886,1764848927.555711,2.860399511894826,2.247459649590446,0.0,0.0,2.8604035247967654,2.016,0.9400000000000001,1.16,0.964,0.92,0.92,1,0,1,1,1,11.373320817947388,1,0
887,1764848927.961121,2.860399511894826,2.247459649590446,0.0,0.0,2.8604035247967654,1.984,0.932,1.16,0.964,0.92,0.928,1,0,1,1,1,11.778156280517578,1,0
888,1764848928.3685267,2.860399511894826,2.247459649590446,0.0,0.0,2.8604035247967654,1.976,0.916,1.1360000000000001,0.9520000000000001,0.924,0.916,1,0,1,1,1,12.182299375534058,1,0
889,1764848928.7697868,2.860399511894826,2.247459649590446,0.0,0.0,2.8604035247967654,2.016,0.92,1.1480000000000001,0.96,0.916,0.924,1,0,1,1,1,12.584135055541992,1,0
890,1764848929.1718998,2.889112223375107,2.1668313530037464,0.0,0.0,2.785927012201869,1.984,0.928,1.1520000000000001,0.964,0.924,0.916,1,0,1,1,1,12.990847826004028,1,0
891,1764848929.5790684,2.889112223375107,2.1668313530037464,0.0,0.0,2.785927012201869,1.996,0.928,1.1480000000000001,0.964,0.928,0.916,1,0,1,1,1,13.395485877990723,1,0
892,1764848929.9837072,2.889112223375107,2.1668313530037464,0.0,0.0,2.785927012201869,1.976,0.916,1.1400000000000001,0.9480000000000001,0.928,0.924,1,0,1,1,1,13.79644775390625,1,0
893,1764848930.3839836,2.889112223375107,2.1668313530037464,0.0,0.0,2.785927012201869,2.024,0.9400000000000001,1.156,0.968,0.916,0.916,1,0,1,1,1,14.201485872268677,1,0
894,1764848930.7893734,2.889112223375107,2.1668313530037464,0.0,0.0,2.785927012201869,2.02,0.932,1.16,0.968,0.928,0.916,1,0,1,1,1,14.608325004577637,1,0
895,1764848931.1966815,2.8809476345305427,2.1606952062448177,0.0,0.0,2.778025572055462,2.176,0.912,1.116,0.9560000000000001,0.904,0.904,1,1,0,0,0,0.0,1,0
896,1764848931.6013408,2.8809476345305427,2.1606952062448177,0.0,0.0,2.778025572055462,2.172,0.916,1.1360000000000001,0.9520000000000001,0.908,0.916,1,1,0,0,0,0.4317302703857422,1,0
897,1764848932.0317247,2.8809476345305427,2.1606952062448177,0.0,0.0,2.778025572055462,2.18,0.916,1.1440000000000001,0.96,0.908,0.908,1,1,0,0,0,0.8425135612487793,1,0
898,1764848932.4426937,2.8809476345305427,2.1606952062448177,0.0,0.0,2.778025572055462,2.192,0.92,1.1400000000000001,0.96,0.904,0.908,1,1,0,0,0,1.252335786819458,1,0
899,1764848932.8532457,2.8809476345305427,2.1606952062448177,0.0,0.0,2.778025572055462,2.212,0.928,1.1480000000000001,0.9520000000000001,0.916,0.908,1,1,0,0,0,1.6567227840423584,1,0
900,1764848933.2564764,2.6297171358279856,1.8205826738696829,0.0,0.0,2.4274491846815796,2.208,0.92,1.1440000000000001,0.9560000000000001,0.904,0.912,1,1,0,0,0,2.0576553344726562,1,0
901,1764848933.6580863,2.6297171358279856,1.8205826738696829,0.0,0.0,2.4274491846815796,2.204,0.924,1.1440000000000001,0.96,0.908,0.908,1,1,0,0,0,2.4618351459503174,1,0
902,1764848934.0620465,2.6297171358279856,1.8205826738696829,0.0,0.0,2.4274491846815796,2.216,0.928,1.1480000000000001,0.9560000000000001,0.904,0.908,1,1,0,0,0,2.8665711879730225,1,0
903,1764848934.4676723,2.6297171358279856,1.8205826738696829,0.0,0.0,2.4274491846815796,2.188,0.916,1.1360000000000001,0.9480000000000001,0.912,0.912,1,1,0,0,0,3.268193006515503,1,0
904,1764848934.8680236,2.6297171358279856,1.8205826738696829,0.0,0.0,2.4274491846815796,2.224,0.912,1.1480000000000001,0.96,0.912,0.916,1,1,0,0,0,3.672187089920044,1,0
905,1764848935.2723644,2.480240526865669,1.860139476400559,0.0,0.0,2.5835129958162195,2.216,0.928,1.1480000000000001,0.96,0.904,0.912,1,1,0,0,0,4.076741456985474,1,0
906,1764848935.6770463,2.480240526865669,1.860139476400559,0.0,0.0,2.5835129958162195,2.196,0.916,1.1440000000000001,0.9520000000000001,0.916,0.908,1,1,0,0,0,4.480557918548584,1,0
907,1764848936.0807488,2.480240526865669,1.860139476400559,0.0,0.0,2.5835129958162195,2.188,0.908,1.1360000000000001,0.936,0.908,0.908,1,1,0,0,0,4.880319118499756,1,0
908,1764848936.480116,2.480240526865669,1.860139476400559,0.0,0.0,2.5835129958162195,2.2,0.916,1.1480000000000001,0.9560000000000001,0.912,0.912,1,1,0,0,0,5.284268379211426,1,0
909,1764848936.8863375,2.480240526865669,1.860139476400559,0.0,0.0,2.5835129958162195,2.224,0.92,1.1480000000000001,0.9560000000000001,0.904,0.912,1,1,0,0,0,5.692221403121948,1,0
910,1764848937.292415,2.5783889491231644,1.7533448398791716,0.0,0.0,2.475326723576563,2.212,0.928,1.1520000000000001,0.9560000000000001,0.912,0.916,1,1,0,0,0,6.096721172332764,1,0
911,1764848937.696807,2.5783889491231644,1.7533448398791716,0.0,0.0,2.475326723576563,2.208,0.908,1.1400000000000001,0.9440000000000001,0.908,0.908,1,1,0,0,0,6.501053333282471,1,0
912,1764848938.104975,2.5783889491231644,1.7533448398791716,0.0,0.0,2.475326723576563,2.204,0.92,1.1440000000000001,0.9520000000000001,0.904,0.92,1,1,0,0,0,6.90779447555542,1,0
913,1764848938.5079575,2.5783889491231644,1.7533448398791716,0.0,0.0,2.475326723576563,2.2,0.92,1.1440000000000001,0.9480000000000001,0.904,0.912,1,1,0,0,0,7.312992334365845,1,0
914,1764848938.9130206,2.5783889491231644,1.7533448398791716,0.0,0.0,2.475326723576563,2.212,0.916,1.1440000000000001,0.9480000000000001,0.904,0.904,1,1,0,0,0,7.716822147369385,1,0
915,1764848939.3168254,2.5727666510147795,1.8523941703306535,0.0,0.0,2.469858312013653,2.192,0.916,1.1400000000000001,0.9520000000000001,0.912,0.912,1,1,0,0,0,8.119401931762695,1,0
916,1764848939.7212825,2.5727666510147795,1.8523941703306535,0.0,0.0,2.469858312013653,2.216,0.928,1.1480000000000001,0.9560000000000001,0.912,0.908,1,1,0,0,0,8.530155181884766,1,0
917,1764848940.130545,2.5727666510147795,1.8523941703306535,0.0,0.0,2.469858312013653,2.192,0.92,1.1520000000000001,0.96,0.908,0.908,1,1,0,0,0,8.935158491134644,1,0
918,1764848940.5354328,2.5727666510147795,1.8523941703306535,0.0,0.0,2.469858312013653,2.188,0.908,1.1280000000000001,0.9400000000000001,0.908,0.9,1,1,0,0,0,9.336541891098022,1,0
919,1764848940.9363058,2.5727666510147795,1.8523941703306535,0.0,0.0,2.469858312013653,2.192,0.92,1.1360000000000001,0.9520000000000001,0.908,0.9,1,1,0,0,0,9.738216876983643,1,0
920,1764848941.3384285,2.576262252930648,1.8548609164465624,0.0,0.0,2.4731125987758213,2.228,0.916,1.1440000000000001,0.9560000000000001,0.904,0.916,1,1,0,0,0,10.142065048217773,1,0
921,1764848941.742341,2.576262252930648,1.8548609164465624,0.0,0.0,2.4731125987758213,2.228,0.92,1.1400000000000001,0.96,0.904,0.908,1,1,0,0,0,10.547481060028076,1,0
922,1764848942.1474128,2.576262252930648,1.8548609164465624,0.0,0.0,2.4731125987758213,2.188,0.908,1.1320000000000001,0.9440000000000001,0.908,0.912,1,1,0,0,0,10.947610139846802,1,0
923,1764848942.5473406,2.576262252930648,1.8548609164465624,0.0,0.0,2.4731125987758213,2.188,0.912,1.1360000000000001,0.9520000000000001,0.912,0.908,1,1,0,0,0,11.349501609802246,1,0
924,1764848942.9500315,2.576262252930648,1.8548609164465624,0.0,0.0,2.4731125987758213,2.208,0.92,1.1440000000000001,0.9520000000000001,0.912,0.912,1,1,0,0,0,11.754851818084717,1,0
925,1764848943.3553061,2.479150695311766,1.8593812654626893,0.0,0.0,2.4791896746456032,2.192,0.92,1.1440000000000001,0.9520000000000001,0.912,0.9,1,1,0,0,0,12.16050910949707,1,0
926,1764848943.760874,2.479150695311766,1.8593812654626893,0.0,0.0,2.4791896746456032,2.196,0.912,1.1320000000000001,0.9520000000000001,0.912,0.916,1,1,0,0,0,12.563447952270508,1,0
927,1764848944.1633995,2.479150695311766,1.8593812654626893,0.0,0.0,2.4791896746456032,2.228,0.924,1.1520000000000001,0.96,0.912,0.908,1,1,0,0,0,12.972423076629639,1,0
928,1764848944.5728743,2.479150695311766,1.8593812654626893,0.0,0.0,2.4791896746456032,2.228,0.916,1.1400000000000001,0.9480000000000001,0.916,0.908,1,1,0,0,0,13.380956411361694,1,0
929,1764848944.9813437,2.479150695311766,1.8593812654626893,0.0,0.0,2.4791896746456032,2.204,0.92,1.1480000000000001,0.96,0.912,0.912,1,1,0,0,0,13.785226821899414,1,0
930,1764848945.3858628,2.564977760160255,1.7442135485545363,0.0,0.0,2.4624399449496104,2.204,0.916,1.1440000000000001,0.9480000000000001,0.912,0.908,1,1,0,0,0,14.18803071975708,1,0
931,1764848945.7897782,2.564977760160255,1.7442135485545363,0.0,0.0,2.4624399449496104,2.208,0.92,1.1440000000000001,0.9520000000000001,0.916,0.9,1,1,0,0,0,14.593921899795532,1,0
932,1764848946.1948447,2.564977760160255,1.7442135485545363,0.0,0.0,2.4624399449496104,2.228,0.912,1.1320000000000001,0.9480000000000001,0.904,0.904,1,1,0,0,0,14.997045278549194,1,0
933,1764848946.5974631,2.564977760160255,1.7442135485545363,0.0,0.0,2.4624399449496104,2.24,0.904,1.1400000000000001,0.9400000000000001,0.912,0.904,1,1,0,0,1,0.0,1,0
934,1764848946.99833,2.564977760160255,1.7442135485545363,0.0,0.0,2.4624399449496104,2.208,0.916,1.1360000000000001,0.9440000000000001,0.908,0.9,1,1,0,0,1,0.4026005268096924,1,0
935,1764848947.4012198,2.480948242676646,1.8607072197896994,0.0,0.0,2.480799447994111,2.216,0.912,1.1440000000000001,0.9520000000000001,0.904,0.9,1,1,0,0,1,0.8118927478790283,1,0
936,1764848947.8102689,2.480948242676646,1.8607072197896994,0.0,0.0,2.480799447994111,2.22,0.916,1.1480000000000001,0.9560000000000001,0.912,0.908,1,1,0,0,1,1.2182250022888184,1,0
937,1764848948.2176864,2.480948242676646,1.8607072197896994,0.0,0.0,2.480799447994111,2.2,0.904,1.1280000000000001,0.9400000000000001,0.912,0.908,1,1,0,0,1,1.6199421882629395,1,0
938,1764848948.6182525,2.480948242676646,1.8607072197896994,0.0,0.0,2.480799447994111,2.208,0.908,1.1400000000000001,0.9520000000000001,0.912,0.912,1,1,0,0,1,2.021799087524414,1,0
939,1764848949.0205262,2.480948242676646,1.8607072197896994,0.0,0.0,2.480799447994111,2.208,0.92,1.1440000000000001,0.96,0.912,0.904,1,1,0,0,1,2.426942825317383,1,0
940,1764848949.4259248,2.5723828077407624,1.7492081566294546,0.0,0.0,2.4696029455976602,2.248,0.92,1.1480000000000001,0.9560000000000001,0.912,0.9,1,1,0,0,1,2.8341872692108154,1,0
941,1764848949.8327725,2.5723828077407624,1.7492081566294546,0.0,0.0,2.4696029455976602,2.172,0.904,1.1320000000000001,0.9440000000000001,0.908,0.912,1,1,0,0,1,3.2412240505218506,1,0
942,1764848950.2396753,2.5723828077407624,1.7492081566294546,0.0,0.0,2.4696029455976602,2.216,0.924,1.1400000000000001,0.9480000000000001,0.908,0.908,1,1,0,0,1,3.6451098918914795,1,0
943,1764848950.6436055,2.5723828077407624,1.7492081566294546,0.0,0.0,2.4696029455976602,2.188,0.92,1.1360000000000001,0.9480000000000001,0.904,0.904,1,1,0,0,1,4.0497918128967285,1,0
944,1764848951.0497282,2.5723828077407624,1.7492081566294546,0.0,0.0,2.4696029455976602,2.236,0.916,1.1480000000000001,0.9560000000000001,0.912,0.9,1,1,0,0,1,4.455492258071899,1,0
945,1764848951.4545977,2.464681337568,1.848528600314853,0.0,0.0,2.4647158078375573,2.212,0.912,1.1360000000000001,0.9440000000000001,0.912,0.904,1,1,0,0,1,4.857449293136597,1,0
946,1764848951.8560667,2.464681337568,1.848528600314853,0.0,0.0,2.4647158078375573,2.24,0.924,1.1440000000000001,0.9520000000000001,0.908,0.896,1,1,0,0,1,5.262107610702515,1,0
947,1764848952.2613897,2.464681337568,1.848528600314853,0.0,0.0,2.4647158078375573,2.212,0.916,1.1400000000000001,0.9520000000000001,0.904,0.9,1,1,0,0,1,5.666421413421631,1,0
948,1764848952.6656008,2.464681337568,1.848528600314853,0.0,0.0,2.4647158078375573,2.224,0.916,1.1280000000000001,0.936,0.908,0.908,1,1,0,0,1,6.0680975914001465,1,0
949,1764848953.0675685,2.464681337568,1.848528600314853,0.0,0.0,2.4647158078375573,2.2,0.912,1.1280000000000001,0.9520000000000001,0.912,0.912,1,1,0,0,1,6.471609830856323,1,0
950,1764848953.4701848,2.5839732152502997,1.7570714424555838,0.0,0.0,2.4805558975880264,2.224,0.924,1.1400000000000001,0.9520000000000001,0.912,0.908,1,1,0,0,1,6.877487659454346,1,0
951,1764848953.8777103,2.5839732152502997,1.7570714424555838,0.0,0.0,2.4805558975880264,2.212,0.92,1.1360000000000001,0.9520000000000001,0.912,0.908,1,1,0,0,1,7.2843194007873535,1,0
952,1764848954.2857041,2.5839732152502997,1.7570714424555838,0.0,0.0,2.4805558975880264,2.212,0.908,1.12,0.9440000000000001,0.912,0.908,1,1,0,0,1,7.689260244369507,1,0
953,1764848954.6899154,2.5839732152502997,1.7570714424555838,0.0,0.0,2.4805558975880264,2.208,0.92,1.1360000000000001,0.9440000000000001,0.916,0.908,1,1,0,0,1,8.098289012908936,1,0
954,1764848955.0968804,2.5839732152502997,1.7570714424555838,0.0,0.0,2.4805558975880264,2.232,0.92,1.1400000000000001,0.9520000000000001,0.912,0.908,1,1,0,0,1,8.504153490066528,1,0
955,1764848955.502777,2.459938863747798,1.8449708116333063,0.0,0.0,2.4599685845953787,2.228,0.932,1.1480000000000001,0.9560000000000001,0.912,0.9,1,1,0,0,1,8.913851976394653,1,0
956,1764848955.9127285,2.459938863747798,1.8449708116333063,0.0,0.0,2.4599685845953787,2.216,0.908,1.1320000000000001,0.9400000000000001,0.908,0.9,1,1,0,0,1,9.320783853530884,1,0
957,1764848956.3196049,2.459938863747798,1.8449708116333063,0.0,0.0,2.4599685845953787,2.22,0.92,1.1440000000000001,0.96,0.908,0.908,1,1,0,0,1,9.73216462135315,1,0
958,1764848956.731055,2.459938863747798,1.8449708116333063,0.0,0.0,2.4599685845953787,2.212,0.92,1.1400000000000001,0.9480000000000001,0.912,0.9,1,1,0,0,1,10.137197971343994,1,0
959,1764848957.1380606,2.459938863747798,1.8449708116333063,0.0,0.0,2.4599685845953787,2.236,0.916,1.1320000000000001,0.9520000000000001,0.912,0.904,1,1,0,0,1,10.548336505889893,1,0
960,1764848957.5469236,2.5479556345622933,1.834544318923392,0.0,0.0,2.4460679362748095,2.2,0.916,1.1360000000000001,0.9480000000000001,0.916,0.908,1,1,0,0,1,10.949691534042358,1,0
961,1764848957.9483914,2.5479556345622933,1.834544318923392,0.0,0.0,2.4460679362748095,2.216,0.924,1.1400000000000001,0.9520000000000001,0.916,0.908,1,1,0,0,1,11.354129314422607,1,0
962,1764848958.3527436,2.5479556345622933,1.834544318923392,0.0,0.0,2.4460679362748095,2.232,0.92,1.1440000000000001,0.9520000000000001,0.908,0.9,1,1,0,0,1,11.76556944847107,1,0
963,1764848958.7643406,2.5479556345622933,1.834544318923392,0.0,0.0,2.4460679362748095,2.232,0.912,1.1360000000000001,0.9480000000000001,0.908,0.904,1,1,0,0,1,12.16939640045166,1,0
964,1764848959.172032,2.5479556345622933,1.834544318923392,0.0,0.0,2.4460679362748095,2.228,0.916,1.1400000000000001,0.9520000000000001,0.908,0.912,1,1,0,0,1,12.575496912002563,1,0
965,1764848959.5739586,2.5694243675493813,1.7472032268258124,0.0,0.0,2.4666363681700183,2.224,0.92,1.1400000000000001,0.9560000000000001,0.916,0.9,1,1,0,0,1,12.98150634765625,1,0
966,1764848959.9809396,2.5694243675493813,1.7472032268258124,0.0,0.0,2.4666363681700183,2.2600000000000002,0.92,1.1440000000000001,0.96,0.908,0.9,1,1,0,0,1,13.388735294342041,1,0
967,1764848960.3896208,2.5694243675493813,1.7472032268258124,0.0,0.0,2.4666363681700183,2.236,0.92,1.1400000000000001,0.9520000000000001,0.916,0.912,1,1,0,0,1,13.795305490493774,1,0
968,1764848960.7936924,2.5694243675493813,1.7472032268258124,0.0,0.0,2.4666363681700183,2.2760000000000002,0.908,1.1360000000000001,0.9480000000000001,0.908,0.9,1,1,0,0,1,14.201770782470703,1,0
969,1764848961.2006218,2.5694243675493813,1.7472032268258124,0.0,0.0,2.4666363681700183,2.22,0.92,1.1480000000000001,0.9520000000000001,0.916,0.908,1,1,0,0,1,14.60551118850708,1,0
970,1764848961.605623,2.4610234181618815,1.8457357236484655,0.0,0.0,2.4609777881461756,2.22,0.912,1.1400000000000001,0.9520000000000001,0.908,0.904,1,1,0,1,0,0.0,1,0
971,1764848962.0129158,2.4610234181618815,1.8457357236484655,0.0,0.0,2.4609777881461756,2.204,0.916,1.1280000000000001,0.9480000000000001,0.9,0.9,1,1,0,1,0,0.40329408645629883,1,0
972,1764848962.416741,2.4610234181618815,1.8457357236484655,0.0,0.0,2.4609777881461756,2.244,0.92,1.1440000000000001,0.9480000000000001,0.908,0.904,1,1,0,1,0,0.8134758472442627,1,0
973,1764848962.8257606,2.4610234181618815,1.8457357236484655,0.0,0.0,2.4609777881461756,2.236,0.912,1.1400000000000001,0.9560000000000001,0.912,0.904,1,1,0,1,0,1.2188336849212646,1,0
974,1764848963.2319646,2.4610234181618815,1.8457357236484655,0.0,0.0,2.4609777881461756,2.248,0.916,1.1440000000000001,0.9520000000000001,0.912,0.908,1,1,0,1,0,1.6244027614593506,1,0
975,1764848963.6366181,2.564437578918301,1.7438507169671633,0.0,0.0,2.4619112297042047,2.232,0.908,1.1360000000000001,0.9520000000000001,0.908,0.916,1,1,0,1,0,2.0252957344055176,1,0
976,1764848964.0376642,2.564437578918301,1.7438507169671633,0.0,0.0,2.4619112297042047,2.244,0.912,1.1280000000000001,0.9480000000000001,0.908,0.904,1,1,0,1,0,2.429145097732544,1,0
977,1764848964.4414723,2.564437578918301,1.7438507169671633,0.0,0.0,2.4619112297042047,2.224,0.924,1.1320000000000001,0.96,0.904,0.908,1,1,0,1,0,2.8333773612976074,1,0
978,1764848964.8456457,2.564437578918301,1.7438507169671633,0.0,0.0,2.4619112297042047,2.244,0.908,1.1280000000000001,0.9400000000000001,0.908,0.908,1,1,0,1,0,3.234027862548828,1,0
979,1764848965.246114,2.564437578918301,1.7438507169671633,0.0,0.0,2.4619112297042047,2.228,0.912,1.1320000000000001,0.9520000000000001,0.912,0.908,1,1,0,1,0,3.6382391452789307,1,0
980,1764848965.6539662,2.478491163288938,1.85886134248103,0.0,0.0,2.375206943329093,2.228,0.92,1.1440000000000001,0.9560000000000001,0.916,0.9,1,1,0,1,0,4.050098657608032,1,0
981,1764848966.0629072,2.478491163288938,1.85886134248103,0.0,0.0,2.375206943329093,2.2600000000000002,0.92,1.1440000000000001,0.9520000000000001,0.908,0.908,1,1,0,1,0,4.458954811096191,1,0
982,1764848966.471756,2.478491163288938,1.85886134248103,0.0,0.0,2.375206943329093,2.212,0.908,1.1320000000000001,0.9400000000000001,0.912,0.9,1,1,0,1,0,4.861764669418335,1,0
983,1764848966.8740258,2.478491163288938,1.85886134248103,0.0,0.0,2.375206943329093,2.236,0.916,1.1440000000000001,0.9480000000000001,0.912,0.904,1,1,0,1,0,5.26913595199585,1,0
984,1764848967.2814384,2.478491163288938,1.85886134248103,0.0,0.0,2.375206943329093,2.244,0.924,1.1440000000000001,0.9560000000000001,0.912,0.912,1,1,0,1,0,5.6743762493133545,1,0
985,1764848967.6868742,2.459533808456899,1.7421673291397297,0.0,0.0,2.459532366190672,2.22,0.92,1.1440000000000001,0.9560000000000001,0.916,0.908,1,1,0,1,0,6.080917119979858,1,0
986,1764848968.0933664,2.459533808456899,1.7421673291397297,0.0,0.0,2.459532366190672,2.216,0.916,1.1400000000000001,0.9480000000000001,0.916,0.916,1,1,0,1,0,6.482073545455933,1,0
987,1764848968.4974036,2.459533808456899,1.7421673291397297,0.0,0.0,2.459532366190672,2.24,0.916,1.1400000000000001,0.9560000000000001,0.908,0.9,1,1,0,1,0,6.8885338306427,1,0
988,1764848968.9022198,2.459533808456899,1.7421673291397297,0.0,0.0,2.459532366190672,2.24,0.92,1.1400000000000001,0.9480000000000001,0.904,0.908,1,1,0,1,0,7.300439834594727,1,0
989,1764848969.312886,2.459533808456899,1.7421673291397297,0.0,0.0,2.459532366190672,2.2640000000000002,0.908,1.1320000000000001,0.9400000000000001,0.908,0.908,1,1,0,1,0,7.701545238494873,1,0
